"610","InAn","28.3","19","2024-01-17","18:03:10","Alert activated Temperatura { Sensor Value: 28.299999237060547 idpinout: 20 idpino: 19 }"
"611","InAn","28.0","19","2024-01-17","18:33:24","Alert activated Temperatura { Sensor Value: 28.0 idpinout: 20 idpino: 19 }"
"612","InAn","28.0","19","2024-01-17","19:03:31","Alert activated Temperatura { Sensor Value: 28.0 idpinout: 20 idpino: 19 }"
"613","InAn","28.1","19","2024-01-17","19:33:43","Alert activated Temperatura { Sensor Value: 28.100000381469727 idpinout: 20 idpino: 19 }"
"614","InAn","28.1","19","2024-01-17","20:03:56","Alert activated Temperatura { Sensor Value: 28.100000381469727 idpinout: 20 idpino: 19 }"
"615","InAn","28.1","19","2024-01-17","20:34:06","Alert activated Temperatura { Sensor Value: 28.100000381469727 idpinout: 20 idpino: 19 }"
"616","InAn","28.2","19","2024-01-17","21:04:17","Alert activated Temperatura { Sensor Value: 28.200000762939453 idpinout: 20 idpino: 19 }"
"617","InAn","28.1","19","2024-01-17","21:34:24","Alert activated Temperatura { Sensor Value: 28.100000381469727 idpinout: 20 idpino: 19 }"
"618","InAn","28.0","19","2024-01-17","22:04:36","Alert activated Temperatura { Sensor Value: 28.0 idpinout: 20 idpino: 19 }"
"619","InAn","27.9","19","2024-01-17","22:34:44","Alert activated Temperatura { Sensor Value: 27.899999618530273 idpinout: 20 idpino: 19 }"
"620","InAn","27.6","19","2024-01-17","23:04:53","Alert activated Temperatura { Sensor Value: 27.600000381469727 idpinout: 20 idpino: 19 }"
"621","InAn","27.6","19","2024-01-17","23:35:02","Alert activated Temperatura { Sensor Value: 27.600000381469727 idpinout: 20 idpino: 19 }"
"622","InAn","27.5","19","2024-01-18","00:05:08","Alert activated Temperatura { Sensor Value: 27.5 idpinout: 20 idpino: 19 }"
"623","InAn","27.4","19","2024-01-18","00:35:24","Alert activated Temperatura { Sensor Value: 27.399999618530273 idpinout: 20 idpino: 19 }"
"624","InAn","27.4","19","2024-01-18","01:05:32","Alert activated Temperatura { Sensor Value: 27.399999618530273 idpinout: 20 idpino: 19 }"
"625","InAn","27.2","19","2024-01-18","01:35:44","Alert activated Temperatura { Sensor Value: 27.200000762939453 idpinout: 20 idpino: 19 }"
"626","InAn","77.0","19","2024-01-18","01:47:33","Alert activated  Humedad { Sensor Value: 77.0 idpinout: 21 idpino: 19 }"
"627","InAn","27.1","19","2024-01-18","02:05:56","Alert activated Temperatura { Sensor Value: 27.100000381469727 idpinout: 20 idpino: 19 }"
"628","InAn","27.1","19","2024-01-18","02:36:06","Alert activated Temperatura { Sensor Value: 27.100000381469727 idpinout: 20 idpino: 19 }"
"629","InAn","27.0","19","2024-01-18","03:06:16","Alert activated Temperatura { Sensor Value: 27.0 idpinout: 20 idpino: 19 }"
"630","InAn","77.0","19","2024-01-18","03:07:08","Alert activated  Humedad { Sensor Value: 77.0 idpinout: 21 idpino: 19 }"
"631","InAn","26.8","19","2024-01-18","03:36:25","Alert activated Temperatura { Sensor Value: 26.799999237060547 idpinout: 20 idpino: 19 }"
"632","InAn","77.0","19","2024-01-18","03:38:14","Alert activated  Humedad { Sensor Value: 77.0 idpinout: 21 idpino: 19 }"
"633","InAn","26.8","19","2024-01-18","04:06:32","Alert activated Temperatura { Sensor Value: 26.799999237060547 idpinout: 20 idpino: 19 }"
"634","InAn","77.1","19","2024-01-18","04:08:26","Alert activated  Humedad { Sensor Value: 77.0999984741211 idpinout: 21 idpino: 19 }"
"635","InAn","26.9","19","2024-01-18","04:36:48","Alert activated Temperatura { Sensor Value: 26.899999618530273 idpinout: 20 idpino: 19 }"
"636","InAn","77.0","19","2024-01-18","04:38:39","Alert activated  Humedad { Sensor Value: 77.0 idpinout: 21 idpino: 19 }"
"637","InAn","26.8","19","2024-01-18","05:07:02","Alert activated Temperatura { Sensor Value: 26.799999237060547 idpinout: 20 idpino: 19 }"
"638","InAn","77.0","19","2024-01-18","05:09:01","Alert activated  Humedad { Sensor Value: 77.0 idpinout: 21 idpino: 19 }"
"639","InAn","26.7","19","2024-01-18","05:37:09","Alert activated Temperatura { Sensor Value: 26.700000762939453 idpinout: 20 idpino: 19 }"
"640","InAn","77.2","19","2024-01-18","05:39:08","Alert activated  Humedad { Sensor Value: 77.19999694824219 idpinout: 21 idpino: 19 }"
"641","InAn","26.4","19","2024-01-18","06:07:22","Alert activated Temperatura { Sensor Value: 26.399999618530273 idpinout: 20 idpino: 19 }"
"642","InAn","77.4","19","2024-01-18","06:09:21","Alert activated  Humedad { Sensor Value: 77.4000015258789 idpinout: 21 idpino: 19 }"
"643","InAn","26.7","19","2024-01-18","06:37:34","Alert activated Temperatura { Sensor Value: 26.700000762939453 idpinout: 20 idpino: 19 }"
"644","InAn","77.1","19","2024-01-18","06:39:31","Alert activated  Humedad { Sensor Value: 77.0999984741211 idpinout: 21 idpino: 19 }"
"645","InAn","27.2","19","2024-01-18","07:07:46","Alert activated Temperatura { Sensor Value: 27.200000762939453 idpinout: 20 idpino: 19 }"
"646","InAn","27.3","19","2024-01-18","07:37:57","Alert activated Temperatura { Sensor Value: 27.299999237060547 idpinout: 20 idpino: 19 }"
"647","InAn","27.3","19","2024-01-18","08:08:07","Alert activated Temperatura { Sensor Value: 27.299999237060547 idpinout: 20 idpino: 19 }"
"648","InAn","27.5","19","2024-01-18","08:38:24","Alert activated Temperatura { Sensor Value: 27.5 idpinout: 20 idpino: 19 }"
"649","InAn","27.3","19","2024-01-18","09:08:31","Alert activated Temperatura { Sensor Value: 27.299999237060547 idpinout: 20 idpino: 19 }"
"650","InAn","27.5","19","2024-01-18","09:38:39","Alert activated Temperatura { Sensor Value: 27.5 idpinout: 20 idpino: 19 }"
"651","InAn","27.7","19","2024-01-18","10:08:50","Alert activated Temperatura { Sensor Value: 27.700000762939453 idpinout: 20 idpino: 19 }"
"652","InAn","27.8","19","2024-01-18","10:39:03","Alert activated Temperatura { Sensor Value: 27.799999237060547 idpinout: 20 idpino: 19 }"
"653","InAn","27.7","19","2024-01-18","11:09:13","Alert activated Temperatura { Sensor Value: 27.700000762939453 idpinout: 20 idpino: 19 }"
"654","InAn","28.0","19","2024-01-18","11:39:22","Alert activated Temperatura { Sensor Value: 28.0 idpinout: 20 idpino: 19 }"
"655","InAn","28.1","19","2024-01-18","12:09:33","Alert activated Temperatura { Sensor Value: 28.100000381469727 idpinout: 20 idpino: 19 }"
"656","InAn","28.3","19","2024-01-18","12:39:40","Alert activated Temperatura { Sensor Value: 28.299999237060547 idpinout: 20 idpino: 19 }"
"657","InAn","28.6","19","2024-01-18","13:09:49","Alert activated Temperatura { Sensor Value: 28.600000381469727 idpinout: 20 idpino: 19 }"
"658","InAn","28.9","19","2024-01-18","13:40:00","Alert activated Temperatura { Sensor Value: 28.899999618530273 idpinout: 20 idpino: 19 }"
"659","InAn","29.3","19","2024-01-18","14:10:09","Alert activated Temperatura { Sensor Value: 29.299999237060547 idpinout: 20 idpino: 19 }"
"660","InAn","29.0","19","2024-01-18","14:40:21","Alert activated Temperatura { Sensor Value: 29.0 idpinout: 20 idpino: 19 }"
"661","InAn","28.9","19","2024-01-18","15:10:28","Alert activated Temperatura { Sensor Value: 28.899999618530273 idpinout: 20 idpino: 19 }"
"662","InAn","28.5","19","2024-01-18","15:40:41","Alert activated Temperatura { Sensor Value: 28.5 idpinout: 20 idpino: 19 }"
"663","InAn","28.4","19","2024-01-18","16:10:52","Alert activated Temperatura { Sensor Value: 28.399999618530273 idpinout: 20 idpino: 19 }"
"664","InAn","28.1","19","2024-01-18","16:40:59","Alert activated Temperatura { Sensor Value: 28.100000381469727 idpinout: 20 idpino: 19 }"
"665","InAn","28.0","19","2024-01-18","17:11:09","Alert activated Temperatura { Sensor Value: 28.0 idpinout: 20 idpino: 19 }"
"666","InAn","27.5","19","2024-01-18","17:41:20","Alert activated Temperatura { Sensor Value: 27.5 idpinout: 20 idpino: 19 }"
"667","InAn","27.7","19","2024-01-18","18:11:27","Alert activated Temperatura { Sensor Value: 27.700000762939453 idpinout: 20 idpino: 19 }"
"668","InAn","27.9","19","2024-01-18","18:41:39","Alert activated Temperatura { Sensor Value: 27.899999618530273 idpinout: 20 idpino: 19 }"
"669","InAn","28.0","19","2024-01-18","19:11:51","Alert activated Temperatura { Sensor Value: 28.0 idpinout: 20 idpino: 19 }"
"670","InAn","27.8","19","2024-01-18","19:42:09","Alert activated Temperatura { Sensor Value: 27.799999237060547 idpinout: 20 idpino: 19 }"
"671","InAn","28.0","19","2024-01-18","20:12:16","Alert activated Temperatura { Sensor Value: 28.0 idpinout: 20 idpino: 19 }"
"672","InAn","28.0","19","2024-01-18","20:42:23","Alert activated Temperatura { Sensor Value: 28.0 idpinout: 20 idpino: 19 }"
"673","InAn","28.0","19","2024-01-18","21:12:31","Alert activated Temperatura { Sensor Value: 28.0 idpinout: 20 idpino: 19 }"
"674","InAn","27.3","19","2024-01-18","21:42:38","Alert activated Temperatura { Sensor Value: 27.299999237060547 idpinout: 20 idpino: 19 }"
"675","InAn","27.8","19","2024-01-18","22:12:50","Alert activated Temperatura { Sensor Value: 27.799999237060547 idpinout: 20 idpino: 19 }"
"676","InAn","27.8","19","2024-01-18","22:42:59","Alert activated Temperatura { Sensor Value: 27.799999237060547 idpinout: 20 idpino: 19 }"
"677","InAn","27.5","19","2024-01-18","23:13:05","Alert activated Temperatura { Sensor Value: 27.5 idpinout: 20 idpino: 19 }"
"678","InAn","27.4","19","2024-01-18","23:43:15","Alert activated Temperatura { Sensor Value: 27.399999618530273 idpinout: 20 idpino: 19 }"
"679","InAn","77.0","19","2024-01-19","00:07:12","Alert activated  Humedad { Sensor Value: 77.0 idpinout: 21 idpino: 19 }"
"680","InAn","27.3","19","2024-01-19","00:13:27","Alert activated Temperatura { Sensor Value: 27.299999237060547 idpinout: 20 idpino: 19 }"
"681","InAn","77.2","19","2024-01-19","00:37:19","Alert activated  Humedad { Sensor Value: 77.19999694824219 idpinout: 21 idpino: 19 }"
"682","InAn","27.2","19","2024-01-19","00:43:36","Alert activated Temperatura { Sensor Value: 27.200000762939453 idpinout: 20 idpino: 19 }"
"683","InAn","77.4","19","2024-01-19","01:07:30","Alert activated  Humedad { Sensor Value: 77.4000015258789 idpinout: 21 idpino: 19 }"
"684","InAn","27.1","19","2024-01-19","01:13:45","Alert activated Temperatura { Sensor Value: 27.100000381469727 idpinout: 20 idpino: 19 }"
"685","InAn","77.7","19","2024-01-19","01:37:42","Alert activated  Humedad { Sensor Value: 77.69999694824219 idpinout: 21 idpino: 19 }"
"686","InAn","27.0","19","2024-01-19","01:43:56","Alert activated Temperatura { Sensor Value: 27.0 idpinout: 20 idpino: 19 }"
"687","InAn","77.8","19","2024-01-19","02:07:50","Alert activated  Humedad { Sensor Value: 77.80000305175781 idpinout: 21 idpino: 19 }"
"688","InAn","26.9","19","2024-01-19","02:14:20","Alert activated Temperatura { Sensor Value: 26.899999618530273 idpinout: 20 idpino: 19 }"
"689","InAn","77.9","19","2024-01-19","02:38:03","Alert activated  Humedad { Sensor Value: 77.9000015258789 idpinout: 21 idpino: 19 }"
"690","InAn","27.0","19","2024-01-19","02:44:31","Alert activated Temperatura { Sensor Value: 27.0 idpinout: 20 idpino: 19 }"
"691","InAn","78.1","19","2024-01-19","03:08:12","Alert activated  Humedad { Sensor Value: 78.0999984741211 idpinout: 21 idpino: 19 }"
"692","InAn","26.9","19","2024-01-19","03:14:38","Alert activated Temperatura { Sensor Value: 26.899999618530273 idpinout: 20 idpino: 19 }"
"693","InAn","77.9","19","2024-01-19","03:38:25","Alert activated  Humedad { Sensor Value: 77.9000015258789 idpinout: 21 idpino: 19 }"
"694","InAn","26.9","19","2024-01-19","03:44:50","Alert activated Temperatura { Sensor Value: 26.899999618530273 idpinout: 20 idpino: 19 }"
"695","InAn","78.1","19","2024-01-19","04:08:34","Alert activated  Humedad { Sensor Value: 78.0999984741211 idpinout: 21 idpino: 19 }"
"696","InAn","26.8","19","2024-01-19","04:14:58","Alert activated Temperatura { Sensor Value: 26.799999237060547 idpinout: 20 idpino: 19 }"
"697","InAn","77.9","19","2024-01-19","04:38:42","Alert activated  Humedad { Sensor Value: 77.9000015258789 idpinout: 21 idpino: 19 }"
"698","InAn","26.8","19","2024-01-19","04:45:06","Alert activated Temperatura { Sensor Value: 26.799999237060547 idpinout: 20 idpino: 19 }"
"699","InAn","77.9","19","2024-01-19","05:08:49","Alert activated  Humedad { Sensor Value: 77.9000015258789 idpinout: 21 idpino: 19 }"
"700","InAn","26.7","19","2024-01-19","05:15:18","Alert activated Temperatura { Sensor Value: 26.700000762939453 idpinout: 20 idpino: 19 }"
"701","InAn","78.1","19","2024-01-19","05:38:56","Alert activated  Humedad { Sensor Value: 78.0999984741211 idpinout: 21 idpino: 19 }"
"702","InAn","26.6","19","2024-01-19","05:45:28","Alert activated Temperatura { Sensor Value: 26.600000381469727 idpinout: 20 idpino: 19 }"
"703","InAn","78.3","19","2024-01-19","06:09:05","Alert activated  Humedad { Sensor Value: 78.30000305175781 idpinout: 21 idpino: 19 }"
"704","InAn","26.6","19","2024-01-19","06:15:37","Alert activated Temperatura { Sensor Value: 26.600000381469727 idpinout: 20 idpino: 19 }"
"705","InAn","77.9","19","2024-01-19","06:39:20","Alert activated  Humedad { Sensor Value: 77.9000015258789 idpinout: 21 idpino: 19 }"
"706","InAn","26.8","19","2024-01-19","06:45:48","Alert activated Temperatura { Sensor Value: 26.799999237060547 idpinout: 20 idpino: 19 }"
"707","InAn","78.1","19","2024-01-19","07:09:31","Alert activated  Humedad { Sensor Value: 78.0999984741211 idpinout: 21 idpino: 19 }"
"708","InAn","26.5","19","2024-01-19","07:15:57","Alert activated Temperatura { Sensor Value: 26.5 idpinout: 20 idpino: 19 }"
"709","InAn","77.7","19","2024-01-19","07:39:41","Alert activated  Humedad { Sensor Value: 77.69999694824219 idpinout: 21 idpino: 19 }"
"710","InAn","27.0","19","2024-01-19","07:46:14","Alert activated Temperatura { Sensor Value: 27.0 idpinout: 20 idpino: 19 }"
"711","InAn","77.2","19","2024-01-19","08:09:58","Alert activated  Humedad { Sensor Value: 77.19999694824219 idpinout: 21 idpino: 19 }"
"712","InAn","27.2","19","2024-01-19","08:16:33","Alert activated Temperatura { Sensor Value: 27.200000762939453 idpinout: 20 idpino: 19 }"
"713","InAn","77.1","19","2024-01-19","08:41:37","Alert activated  Humedad { Sensor Value: 77.0999984741211 idpinout: 21 idpino: 19 }"
"714","InAn","27.4","19","2024-01-19","08:46:49","Alert activated Temperatura { Sensor Value: 27.399999618530273 idpinout: 20 idpino: 19 }"
"715","InAn","27.8","19","2024-01-19","09:16:59","Alert activated Temperatura { Sensor Value: 27.799999237060547 idpinout: 20 idpino: 19 }"
"716","InAn","28.1","19","2024-01-19","09:47:07","Alert activated Temperatura { Sensor Value: 28.100000381469727 idpinout: 20 idpino: 19 }"
"717","InAn","28.3","19","2024-01-19","10:17:18","Alert activated Temperatura { Sensor Value: 28.299999237060547 idpinout: 20 idpino: 19 }"
"718","InAn","28.4","19","2024-01-19","10:47:37","Alert activated Temperatura { Sensor Value: 28.399999618530273 idpinout: 20 idpino: 19 }"
"719","InAn","28.5","19","2024-01-19","11:17:44","Alert activated Temperatura { Sensor Value: 28.5 idpinout: 20 idpino: 19 }"
"720","InAn","28.3","19","2024-01-19","11:47:55","Alert activated Temperatura { Sensor Value: 28.299999237060547 idpinout: 20 idpino: 19 }"
"721","InAn","28.3","19","2024-01-19","12:18:04","Alert activated Temperatura { Sensor Value: 28.299999237060547 idpinout: 20 idpino: 19 }"
"722","InAn","28.5","19","2024-01-19","12:48:12","Alert activated Temperatura { Sensor Value: 28.5 idpinout: 20 idpino: 19 }"
"723","InAn","28.9","19","2024-01-19","13:18:21","Alert activated Temperatura { Sensor Value: 28.899999618530273 idpinout: 20 idpino: 19 }"
"724","InAn","28.8","19","2024-01-19","13:48:29","Alert activated Temperatura { Sensor Value: 28.799999237060547 idpinout: 20 idpino: 19 }"
"725","InAn","28.8","19","2024-01-19","14:18:41","Alert activated Temperatura { Sensor Value: 28.799999237060547 idpinout: 20 idpino: 19 }"
"726","InAn","28.7","19","2024-01-19","14:48:51","Alert activated Temperatura { Sensor Value: 28.700000762939453 idpinout: 20 idpino: 19 }"
"727","InAn","29.1","19","2024-01-19","15:19:03","Alert activated Temperatura { Sensor Value: 29.100000381469727 idpinout: 20 idpino: 19 }"
"728","InAn","28.7","19","2024-01-19","15:49:17","Alert activated Temperatura { Sensor Value: 28.700000762939453 idpinout: 20 idpino: 19 }"
"729","InAn","28.3","19","2024-01-19","16:19:31","Alert activated Temperatura { Sensor Value: 28.299999237060547 idpinout: 20 idpino: 19 }"
"730","InAn","28.2","19","2024-01-19","16:49:39","Alert activated Temperatura { Sensor Value: 28.200000762939453 idpinout: 20 idpino: 19 }"
"731","InAn","27.9","19","2024-01-19","17:19:47","Alert activated Temperatura { Sensor Value: 27.899999618530273 idpinout: 20 idpino: 19 }"
"732","InAn","28.2","19","2024-01-19","17:50:01","Alert activated Temperatura { Sensor Value: 28.200000762939453 idpinout: 20 idpino: 19 }"
"733","InAn","28.2","19","2024-01-19","18:20:12","Alert activated Temperatura { Sensor Value: 28.200000762939453 idpinout: 20 idpino: 19 }"
"734","InAn","28.0","19","2024-01-19","18:50:18","Alert activated Temperatura { Sensor Value: 28.0 idpinout: 20 idpino: 19 }"
"735","InAn","28.0","19","2024-01-19","19:20:29","Alert activated Temperatura { Sensor Value: 28.0 idpinout: 20 idpino: 19 }"
"736","InAn","28.0","19","2024-01-19","19:50:37","Alert activated Temperatura { Sensor Value: 28.0 idpinout: 20 idpino: 19 }"
"737","InAn","27.9","19","2024-01-19","20:21:02","Alert activated Temperatura { Sensor Value: 27.899999618530273 idpinout: 20 idpino: 19 }"
"738","InAn","27.5","19","2024-01-19","20:51:12","Alert activated Temperatura { Sensor Value: 27.5 idpinout: 20 idpino: 19 }"
"739","InAn","77.0","19","2024-01-19","21:04:35","Alert activated  Humedad { Sensor Value: 77.0 idpinout: 21 idpino: 19 }"
